County,FIPS,Deaths,Population,Crude.Rate,rate_100k
"Hamilton County, IL",17065,12,7911,Unreliable,151.69
"Hancock County, IL",17067,20,17400,114.9,114.94
"Henry County, IL",17073,48,48907,98.1,98.15
"Iroquois County, IL",17075,24,26827,89.5,89.46
"Jackson County, IL",17077,43,52565,81.8,81.8
"Jefferson County, IL",17081,57,36877,154.6,154.57
"Jersey County, IL",17083,31,21333,145.3,145.31
"Jo Daviess County, IL",17085,14,21939,Unreliable,63.81
"Johnson County, IL",17087,21,13463,156.0,155.98
"Kane County, IL",17089,264,515588,51.2,51.2
"Kankakee County, IL",17091,104,106601,97.6,97.56
"Kendall County, IL",17093,67,134867,49.7,49.68
"Knox County, IL",17095,69,49268,140.1,140.05
"Lake County, IL",17097,376,711239,52.9,52.87
"LaSalle County, IL",17099,118,108965,108.3,108.29
"Lawrence County, IL",17101,30,15152,198.0,197.99
"Lee County, IL",17103,25,34049,73.4,73.42
"Livingston County, IL",17105,40,35664,112.2,112.16
"Logan County, IL",17107,28,27992,100.0,100.03
"McDonough County, IL",17109,35,26828,130.5,130.46
"McHenry County, IL",17111,182,311122,58.5,58.5
"McLean County, IL",17113,104,170889,60.9,60.86
"Macon County, IL",17115,130,102432,126.9,126.91
"Macoupin County, IL",17117,52,44406,117.1,117.1
"Madison County, IL",17119,278,264490,105.1,105.11
"Marion County, IL",17121,74,37390,197.9,197.91
"Marshall County, IL",17123,15,11663,Unreliable,128.61
"Mason County, IL",17125,15,12881,Unreliable,116.45
"Massac County, IL",17127,33,13960,236.4,236.39
"Menard County, IL",17129,18,12164,Unreliable,147.98
"Mercer County, IL",17131,21,15582,134.8,134.77
"Monroe County, IL",17133,22,34932,63.0,62.98
"Montgomery County, IL",17135,50,28084,178.0,178.04
"Morgan County, IL",17137,46,32606,141.1,141.08
"Moultrie County, IL",17139,25,14510,172.3,172.29
"Ogle County, IL",17141,56,51449,108.8,108.85
"Peoria County, IL",17143,169,179432,94.2,94.19
"Perry County, IL",17145,30,20985,143.0,142.96
"Piatt County, IL",17147,18,16753,Unreliable,107.44
"Pike County, IL",17149,18,14618,Unreliable,123.14
"Pulaski County, IL",17153,15,5065,Unreliable,296.15
"Randolph County, IL",17157,35,30142,116.1,116.12
"Richland County, IL",17159,20,15796,126.6,126.61
"Rock Island County, IL",17161,149,142909,104.3,104.26
"St. Clair County, IL",17163,263,254796,103.2,103.22
"Saline County, IL",17165,51,23320,218.7,218.7
"Sangamon County, IL",17167,177,194734,90.9,90.89
"Schuyler County, IL",17169,10,6843,Unreliable,146.13
"Shelby County, IL",17173,32,20789,153.9,153.93
"Stephenson County, IL",17177,49,44021,111.3,111.31
"Tazewell County, IL",17179,143,130413,109.7,109.65
"Union County, IL",17181,24,16923,141.8,141.82
"Vermilion County, IL",17183,123,73095,168.3,168.27
"Wabash County, IL",17185,18,11202,Unreliable,160.69
"Warren County, IL",17187,19,16531,Unreliable,114.94
"Washington County, IL",17189,12,13655,Unreliable,87.88
"Wayne County, IL",17191,21,15963,131.6,131.55
"White County, IL",17193,28,13784,203.1,203.13
"Whiteside County, IL",17195,63,55305,113.9,113.91
"Will County, IL",17197,356,697252,51.1,51.06
"Williamson County, IL",17199,107,66879,160.0,159.99
"Winnebago County, IL",17201,321,283119,113.4,113.38
"Woodford County, IL",17203,24,38225,62.8,62.79
"Adams County, IN",18001,30,35961,83.4,83.42
"Allen County, IN",18003,272,388608,70.0,69.99
"Bartholomew County, IN",18005,76,82475,92.1,92.15
"Benton County, IN",18007,12,8714,Unreliable,137.71
"Blackford County, IN",18009,20,12091,165.4,165.41
"Boone County, IN",18011,44,73052,60.2,60.23
"Brown County, IN",18013,17,15552,Unreliable,109.31
"Carroll County, IN",18015,21,20444,102.7,102.72
"Cass County, IN",18017,34,37563,90.5,90.51
"Clark County, IN",18019,142,122738,115.7,115.69
"Clay County, IN",18021,35,26410,132.5,132.53
"Clinton County, IN",18023,38,33065,114.9,114.93
"Crawford County, IN",18025,12,10514,Unreliable,114.13
"Daviess County, IN",18027,29,33397,86.8,86.83
"Dearborn County, IN",18029,55,50816,108.2,108.23
"Decatur County, IN",18031,27,26320,102.6,102.58
"De Kalb County, IN",18033,37,43333,85.4,85.39
"Delaware County, IN",18035,159,111871,142.1,142.13
"Dubois County, IN",18037,35,43549,80.4,80.37
"Elkhart County, IN",18039,164,206921,79.3,79.26
"Fayette County, IN",18041,46,23360,196.9,196.92
"Floyd County, IN",18043,82,80454,101.9,101.92
"Fountain County, IN",18045,26,16427,158.3,158.28
"Franklin County, IN",18047,20,22842,87.6,87.56
"Fulton County, IN",18049,22,20386,107.9,107.92
"Gibson County, IN",18051,29,32924,88.1,88.08
"Grant County, IN",18053,100,66263,150.9,150.91
"Greene County, IN",18055,39,30786,126.7,126.68
"Hamilton County, IN",18057,174,356650,48.8,48.79
"Hancock County, IN",18059,89,81789,108.8,108.82
"Harrison County, IN",18061,45,39761,113.2,113.18
"Hendricks County, IN",18063,132,179355,73.6,73.6
"Henry County, IN",18065,63,48935,128.7,128.74
"Howard County, IN",18067,123,83687,147.0,146.98
"Huntington County, IN",18069,45,36717,122.6,122.56
"Jackson County, IN",18071,55,46067,119.4,119.39
"Jasper County, IN",18073,41,33091,123.9,123.9
"Jay County, IN",18075,25,20248,123.5,123.47
"Jefferson County, IN",18077,47,33141,141.8,141.82
"Jennings County, IN",18079,34,27409,124.0,124.05
"Johnson County, IN",18081,134,164298,81.6,81.56
"Knox County, IN",18083,53,35956,147.4,147.4
"Kosciusko County, IN",18085,80,80106,99.9,99.87
"Lagrange County, IN",18087,22,40524,54.3,54.29
"Lake County, IN",18089,462,498558,92.7,92.67
"La Porte County, IN",18091,125,112390,111.2,111.22
"Lawrence County, IN",18093,78,45070,173.1,173.06
"Madison County, IN",18095,185,130782,141.5,141.46
"Marion County, IN",18097,789,971102,81.2,81.25
"Marshall County, IN",18099,48,46121,104.1,104.07
"Miami County, IN",18103,41,36081,113.6,113.63
"Monroe County, IN",18105,81,139875,57.9,57.91
"Montgomery County, IN",18107,43,38063,113.0,112.97
"Morgan County, IN",18109,87,72206,120.5,120.49
"Newton County, IN",18111,22,13808,159.3,159.33
"Noble County, IN",18113,61,47227,129.2,129.16
"Ohio County, IN",18115,11,5978,Unreliable,184.01
"Orange County, IN",18117,37,19830,186.6,186.59
"Owen County, IN",18119,33,21446,153.9,153.87
"Parke County, IN",18121,19,16407,Unreliable,115.8
"Perry County, IN",18123,22,19316,113.9,113.9
"Pike County, IN",18125,16,12144,Unreliable,131.75
"Porter County, IN",18127,175,174243,100.4,100.43
"Posey County, IN",18129,26,25116,103.5,103.52
"Pulaski County, IN",18131,19,12339,Unreliable,153.98
"Putnam County, IN",18133,49,36979,132.5,132.51
"Randolph County, IN",18135,35,24387,143.5,143.52
"Ripley County, IN",18137,34,29081,116.9,116.91
"Rush County, IN",18139,18,16672,Unreliable,107.97
"St. Joseph County, IN",18141,238,272212,87.4,87.43
"Scott County, IN",18143,37,24355,151.9,151.92
"Shelby County, IN",18145,46,45039,102.1,102.13
"Spencer County, IN",18147,23,19798,116.2,116.17
"Starke County, IN",18149,34,23372,145.5,145.47
"Steuben County, IN",18151,33,34632,95.3,95.29
"Sullivan County, IN",18153,21,20758,101.2,101.17
"Switzerland County, IN",18155,13,9790,Unreliable,132.79
"Tippecanoe County, IN",18157,126,187076,67.4,67.35
"Tipton County, IN",18159,18,15372,Unreliable,117.1
"Vanderburgh County, IN",18163,231,179987,128.3,128.34
"Vermillion County, IN",18165,23,15341,149.9,149.93
"Vigo County, IN",18167,154,105994,145.3,145.29
"Wabash County, IN",18169,49,30816,159.0,159.01
"Warren County, IN",18171,13,8475,Unreliable,153.39
"Warrick County, IN",18173,77,64514,119.4,119.35
"Washington County, IN",18175,42,28102,149.5,149.46
"Wayne County, IN",18177,73,66456,109.8,109.85
"Wells County, IN",18179,23,28197,81.6,81.57
"White County, IN",18181,28,24651,113.6,113.59
"Whitley County, IN",18183,36,34430,104.6,104.56
"Allamakee County, IA",19005,10,13926,Unreliable,71.81
"Appanoose County, IA",19007,19,12257,Unreliable,155.01
"Benton County, IA",19011,19,25691,Unreliable,73.96
"Black Hawk County, IA",19013,126,130368,96.6,96.65
"Boone County, IA",19015,26,26723,97.3,97.29
"Bremer County, IA",19017,13,25081,Unreliable,51.83
"Buchanan County, IA",19019,20,20657,96.8,96.82
"Buena Vista County, IA",19021,20,20771,96.3,96.29
"Butler County, IA",19023,12,14332,Unreliable,83.73
"Calhoun County, IA",19025,11,9915,Unreliable,110.94
"Carroll County, IA",19027,25,20692,120.8,120.82
"Cass County, IA",19029,12,13050,Unreliable,91.95
"Cedar County, IA",19031,12,18410,Unreliable,65.18
"Cerro Gordo County, IA",19033,31,42706,72.6,72.59
"Cherokee County, IA",19035,18,11503,Unreliable,156.48
"Clarke County, IA",19039,10,9785,Unreliable,102.2
"Clay County, IA",19041,17,16440,Unreliable,103.41
"Clayton County, IA",19043,12,16998,Unreliable,70.6
"Clinton County, IA",19045,44,46463,94.7,94.7
"Dallas County, IA",19049,43,103796,41.4,41.43
"Delaware County, IA",19055,13,17510,Unreliable,74.24
"Des Moines County, IA",19057,55,38491,142.9,142.89
"Dickinson County, IA",19059,13,17851,Unreliable,72.83
"Dubuque County, IA",19061,74,98718,75.0,74.96
"Fayette County, IA",19065,19,19258,Unreliable,98.66
"Franklin County, IA",19069,10,9952,Unreliable,100.48
"Greene County, IA",19073,11,8717,Unreliable,126.19
"Grundy County, IA",19075,14,12347,Unreliable,113.39
"Guthrie County, IA",19077,13,10567,Unreliable,123.02
"Hamilton County, IA",19079,22,14887,147.8,147.78
"Hancock County, IA",19081,10,10663,Unreliable,93.78
"Hardin County, IA",19083,26,16708,155.6,155.61
"Harrison County, IA",19085,25,14669,170.4,170.43
"Henry County, IA",19087,26,20387,127.5,127.53
"Ida County, IA",19093,11,6956,Unreliable,158.14
"Iowa County, IA",19095,13,16568,Unreliable,78.46
"Jackson County, IA",19097,18,19368,Unreliable,92.94
"Jasper County, IA",19099,33,37764,87.4,87.38
"Jefferson County, IA",19101,15,15647,Unreliable,95.87
"Johnson County, IA",19103,52,154748,33.6,33.6
"Jones County, IA",19105,29,20805,139.4,139.39
"Kossuth County, IA",19109,17,14529,Unreliable,117.01
"Lee County, IA",19111,28,33215,84.3,84.3
"Linn County, IA",19113,161,228939,70.3,70.32
"Lucas County, IA",19117,11,8710,Unreliable,126.29
"Madison County, IA",19121,15,16773,Unreliable,89.43
"Mahaska County, IA",19123,16,21984,Unreliable,72.78
"Marion County, IA",19125,36,33380,107.8,107.85
"Marshall County, IA",19127,48,39853,120.4,120.44
"Mills County, IA",19129,21,14465,145.2,145.18
"Monroe County, IA",19135,10,7610,Unreliable,131.41
"Montgomery County, IA",19137,22,10322,213.1,213.14
"Muscatine County, IA",19139,45,42688,105.4,105.42
"O'Brien County, IA",19141,19,14015,Unreliable,135.57
"Page County, IA",19145,19,15197,Unreliable,125.02
"Palo Alto County, IA",19147,13,8906,Unreliable,145.97
"Plymouth County, IA",19149,21,25650,81.9,81.87
"Pocahontas County, IA",19151,10,7074,Unreliable,141.36
"Polk County, IA",19153,288,496844,58.0,57.97
"Pottawattamie County, IA",19155,100,93304,107.2,107.18
"Poweshiek County, IA",19157,23,18586,123.7,123.75
"Sac County, IA",19161,15,9752,Unreliable,153.81
"Scott County, IA",19163,182,174170,104.5,104.5
"Sioux County, IA",19167,22,35893,61.3,61.29
"Story County, IA",19169,41,99472,41.2,41.22
"Tama County, IA",19171,17,16867,Unreliable,100.79
"Union County, IA",19175,19,12018,Unreliable,158.1
"Wapello County, IA",19179,32,35256,90.8,90.76
"Warren County, IA",19181,32,53402,59.9,59.92
"Washington County, IA",19183,19,22491,Unreliable,84.48
"Webster County, IA",19187,47,37147,126.5,126.52
"Winnebago County, IA",19189,14,10656,Unreliable,131.38
"Winneshiek County, IA",19191,14,19892,Unreliable,70.38
"Woodbury County, IA",19193,101,105607,95.6,95.64
"Wright County, IA",19197,21,12785,164.3,164.25
"Allen County, KS",20001,19,12464,Unreliable,152.44
"Atchison County, KS",20005,19,16239,Unreliable,117
"Barton County, KS",20009,44,25216,174.5,174.49
"Bourbon County, KS",20011,20,14323,139.6,139.64
"Brown County, KS",20013,17,9455,Unreliable,179.8
"Butler County, KS",20015,57,67889,84.0,83.96
"Cherokee County, KS",20021,34,19130,177.7,177.73
"Clay County, KS",20027,12,8077,Unreliable,148.57
"Cloud County, KS",20029,10,8928,Unreliable,112.01
"Cowley County, KS",20035,39,34496,113.1,113.06
"Crawford County, KS",20037,57,39110,145.7,145.74
"Dickinson County, KS",20041,29,18459,157.1,157.1
"Doniphan County, KS",20043,12,7471,Unreliable,160.62
"Douglas County, KS",20045,62,119363,51.9,51.94
"Ellis County, KS",20051,21,28790,72.9,72.94
"Finney County, KS",20055,19,38107,Unreliable,49.86
"Ford County, KS",20057,15,34159,Unreliable,43.91
"Franklin County, KS",20059,38,25986,146.2,146.23
"Geary County, KS",20061,14,35934,Unreliable,38.96
"Greenwood County, KS",20073,12,5939,Unreliable,202.05
"Harvey County, KS",20079,36,33817,106.5,106.46
"Jackson County, KS",20085,16,13261,Unreliable,120.65
"Jefferson County, KS",20087,16,18411,Unreliable,86.9
"Johnson County, KS",20091,352,613219,57.4,57.4
"Kingman County, KS",20095,22,7392,297.6,297.62
"Labette County, KS",20099,29,19912,145.6,145.64
"Leavenworth County, KS",20103,75,82184,91.3,91.26
"Linn County, KS",20107,16,9747,Unreliable,164.15
"Lyon County, KS",20111,26,31998,81.3,81.26
"McPherson County, KS",20113,31,30146,102.8,102.83
"Marion County, KS",20115,18,11712,Unreliable,153.69
"Marshall County, KS",20117,14,9979,Unreliable,140.29
"Miami County, KS",20121,33,34593,95.4,95.4
"Montgomery County, KS",20125,29,31156,93.1,93.08
"Nemaha County, KS",20131,12,10216,Unreliable,117.46
"Neosho County, KS",20133,21,15784,133.0,133.05
"Osage County, KS",20139,28,15768,177.6,177.57
"Pottawatomie County, KS",20149,11,25790,Unreliable,42.65
"Reno County, KS",20155,94,61414,153.1,153.06
"Rice County, KS",20159,17,9390,Unreliable,181.04
"Riley County, KS",20161,21,72208,29.1,29.08
"Saline County, KS",20169,66,53888,122.5,122.48
"Sedgwick County, KS",20173,445,523828,85.0,84.95
"Shawnee County, KS",20177,161,178264,90.3,90.32
"Sumner County, KS",20191,23,22385,102.7,102.75
"Wilson County, KS",20205,14,8526,Unreliable,164.2
"Wyandotte County, KS",20209,122,167046,73.0,73.03
"Adair County, KY",21001,19,18932,Unreliable,100.36
"Allen County, KY",21003,16,20797,Unreliable,76.93
"Anderson County, KY",21005,26,24035,108.2,108.18
"Ballard County, KY",21007,13,7695,Unreliable,168.94
"Barren County, KY",21009,48,44544,107.8,107.76
"Bath County, KY",21011,18,12778,Unreliable,140.87
"Bell County, KY",21013,59,23858,247.3,247.3
"Boone County, KY",21015,85,137412,61.9,61.86
"Bourbon County, KY",21017,26,20229,128.5,128.53
"Boyd County, KY",21019,54,47899,112.7,112.74
"Boyle County, KY",21021,38,30747,123.6,123.59
"Bracken County, KY",21023,13,8439,Unreliable,154.05
"Breathitt County, KY",21025,30,13553,221.4,221.35
"Breckinridge County, KY",21027,34,20651,164.6,164.64
"Bullitt County, KY",21029,83,82918,100.1,100.1
"Butler County, KY",21031,27,12294,219.6,219.62
"Caldwell County, KY",21033,23,12624,182.2,182.19
"Calloway County, KY",21035,42,37560,111.8,111.82
"Campbell County, KY",21037,72,93050,77.4,77.38
"Carlisle County, KY",21039,10,4791,Unreliable,208.72
"Carroll County, KY",21041,19,10863,Unreliable,174.91
"Carter County, KY",21043,44,26412,166.6,166.59
"Casey County, KY",21045,24,15866,151.3,151.27
"Christian County, KY",21047,76,72357,105.0,105.03
"Clark County, KY",21049,49,36871,132.9,132.9
"Clay County, KY",21051,35,20206,173.2,173.22
"Clinton County, KY",21053,16,9265,Unreliable,172.69
"Crittenden County, KY",21055,11,8947,Unreliable,122.95
"Cumberland County, KY",21057,13,5879,Unreliable,221.13
"Daviess County, KY",21059,98,103063,95.1,95.09
"Edmonson County, KY",21061,23,12291,187.1,187.13
"Elliott County, KY",21063,15,7381,Unreliable,203.22
"Estill County, KY",21065,27,14092,191.6,191.6
"Fayette County, KY",21067,207,321793,64.3,64.33
"Fleming County, KY",21069,21,15224,137.9,137.94
"Floyd County, KY",21071,79,35274,224.0,223.96
"Franklin County, KY",21073,59,51682,114.2,114.16
"Fulton County, KY",21075,15,6512,Unreliable,230.34
"Garrard County, KY",21079,25,17362,144.0,143.99
"Grant County, KY",21081,28,25244,110.9,110.92
"Graves County, KY",21083,64,36615,174.8,174.79
"Grayson County, KY",21085,40,26524,150.8,150.81
"Green County, KY",21087,13,11291,Unreliable,115.14
"Greenup County, KY",21089,52,35649,145.9,145.87
"Hancock County, KY",21091,12,9064,Unreliable,132.39
"Hardin County, KY",21093,89,111607,79.7,79.74
"Harlan County, KY",21095,67,26164,256.1,256.08
"Harrison County, KY",21097,23,18950,121.4,121.37
"Hart County, KY",21099,23,19460,118.2,118.19
"Henderson County, KY",21101,62,44329,139.9,139.86
"Henry County, KY",21103,20,15657,127.7,127.74
"Hopkins County, KY",21107,68,45138,150.6,150.65
"Jackson County, KY",21109,20,12984,154.0,154.04
"Jefferson County, KY",21111,655,777874,84.2,84.2
"Jessamine County, KY",21113,60,53626,111.9,111.89
"Johnson County, KY",21115,53,22556,235.0,234.97
"Kenton County, KY",21117,144,169495,85.0,84.96
"Knott County, KY",21119,31,14053,220.6,220.59
"Knox County, KY",21121,41,29909,137.1,137.08
"Larue County, KY",21123,13,15028,Unreliable,86.51
"Laurel County, KY",21125,113,62561,180.6,180.62
"Lawrence County, KY",21127,27,16290,165.7,165.75
"Lee County, KY",21129,13,7451,Unreliable,174.47
"Leslie County, KY",21131,23,10278,223.8,223.78
"Letcher County, KY",21133,52,21253,244.7,244.67
"Lewis County, KY",21135,29,12987,223.3,223.3
"Lincoln County, KY",21137,32,24243,132.0,132
"Livingston County, KY",21139,16,8959,Unreliable,178.59
"Logan County, KY",21141,33,27771,118.8,118.83
"Lyon County, KY",21143,14,8803,Unreliable,159.04
"McCracken County, KY",21145,118,67454,174.9,174.93
"McCreary County, KY",21147,22,16892,130.2,130.24
"McLean County, KY",21149,16,9100,Unreliable,175.82
"Madison County, KY",21151,96,94666,101.4,101.41
"Magoffin County, KY",21153,28,11497,243.5,243.54
"Marion County, KY",21155,25,19725,126.7,126.74
"Marshall County, KY",21157,49,31748,154.3,154.34
"Martin County, KY",21159,20,11140,179.5,179.53
"Mason County, KY",21161,22,16931,129.9,129.94
"Meade County, KY",21163,34,30131,112.8,112.84
"Mercer County, KY",21167,17,22850,Unreliable,74.4
"Metcalfe County, KY",21169,20,10349,193.3,193.26
"Monroe County, KY",21171,19,11233,Unreliable,169.14
"Montgomery County, KY",21173,43,28219,152.4,152.38
"Morgan County, KY",21175,14,13820,Unreliable,101.3
"Muhlenberg County, KY",21177,48,30694,156.4,156.38
"Nelson County, KY",21179,53,47098,112.5,112.53
"Nicholas County, KY",21181,10,7712,Unreliable,129.67
"Ohio County, KY",21183,35,23688,147.8,147.75
"Oldham County, KY",21185,25,68685,36.4,36.4
"Owen County, KY",21187,15,11294,Unreliable,132.81
"Owsley County, KY",21189,17,3953,Unreliable,430.05
"Pendleton County, KY",21191,15,14607,Unreliable,102.69
"Perry County, KY",21193,48,27929,171.9,171.86
"Pike County, KY",21195,110,57391,191.7,191.67
"Powell County, KY",21197,35,13133,266.5,266.5
"Pulaski County, KY",21199,79,65423,120.8,120.75
"Rockcastle County, KY",21203,32,16115,198.6,198.57
"Rowan County, KY",21205,34,24861,136.8,136.76
"Russell County, KY",21207,33,18156,181.8,181.76
"Scott County, KY",21209,45,58252,77.3,77.25
"Shelby County, KY",21211,45,48461,92.9,92.86
"Simpson County, KY",21213,13,19718,Unreliable,65.93
"Spencer County, KY",21215,17,19916,Unreliable,85.36
"Taylor County, KY",21217,33,26235,125.8,125.79
"Todd County, KY",21219,21,12285,170.9,170.94
"Trigg County, KY",21221,19,14192,Unreliable,133.88
"Trimble County, KY",21223,15,8530,Unreliable,175.85
"Union County, KY",21225,28,13544,206.7,206.73
"Warren County, KY",21227,96,137212,70.0,69.96
"Washington County, KY",21229,13,12072,Unreliable,107.69
"Wayne County, KY",21231,46,19540,235.4,235.41
"Webster County, KY",21233,23,12813,179.5,179.51
"Whitley County, KY",21235,62,36939,167.8,167.84
"Wolfe County, KY",21237,22,6507,338.1,338.1
"Woodford County, KY",21239,24,27075,88.6,88.64
"Acadia Parish, LA",22001,63,57288,110.0,109.97
"Allen Parish, LA",22003,30,22687,132.2,132.23
"Ascension Parish, LA",22005,60,128369,46.7,46.74
"Assumption Parish, LA",22007,24,20689,116.0,116
"Avoyelles Parish, LA",22009,49,39236,124.9,124.89
"Beauregard Parish, LA",22011,51,36584,139.4,139.41
"Bienville Parish, LA",22013,24,12776,187.9,187.85
"Bossier Parish, LA",22015,112,129144,86.7,86.72
"Caddo Parish, LA",22017,264,233092,113.3,113.26
"Calcasieu Parish, LA",22019,169,205282,82.3,82.33
"Caldwell Parish, LA",22021,10,9571,Unreliable,104.48
"Claiborne Parish, LA",22027,11,14038,Unreliable,78.36
"Concordia Parish, LA",22029,33,18376,179.6,179.58
"De Soto Parish, LA",22031,42,26919,156.0,156.02
"East Baton Rouge Parish, LA",22033,274,453301,60.4,60.45
"East Carroll Parish, LA",22035,10,7220,Unreliable,138.5
"East Feliciana Parish, LA",22037,18,19338,Unreliable,93.08
"Evangeline Parish, LA",22039,48,32215,149.0,149
"Franklin Parish, LA",22041,10,19668,Unreliable,50.84
"Grant Parish, LA",22043,31,22236,139.4,139.41
"Iberia Parish, LA",22045,69,68975,100.0,100.04
"Iberville Parish, LA",22047,21,29824,70.4,70.41
"Jackson Parish, LA",22049,31,14876,208.4,208.39
"Jefferson Parish, LA",22051,374,433688,86.2,86.24
"Jefferson Davis Parish, LA",22053,43,32345,132.9,132.94
"Lafayette Parish, LA",22055,113,244205,46.3,46.27
"Lafourche Parish, LA",22057,99,97504,101.5,101.53
"LaSalle Parish, LA",22059,25,14834,168.5,168.53
"Lincoln Parish, LA",22061,34,48152,70.6,70.61
"Livingston Parish, LA",22063,130,145830,89.1,89.14
"Madison Parish, LA",22065,10,9799,Unreliable,102.05
"Morehouse Parish, LA",22067,42,25025,167.8,167.83
"Natchitoches Parish, LA",22069,39,37026,105.3,105.33
"Orleans Parish, LA",22071,199,376971,52.8,52.79
"Ouachita Parish, LA",22073,128,158768,80.6,80.62
"Plaquemines Parish, LA",22075,20,23303,85.8,85.83
"Pointe Coupee Parish, LA",22077,25,20356,122.8,122.81
"Rapides Parish, LA",22079,178,128654,138.4,138.36
"Red River Parish, LA",22081,13,7564,Unreliable,171.87
"Richland Parish, LA",22083,29,19805,146.4,146.43
"Sabine Parish, LA",22085,44,22135,198.8,198.78
"St. Bernard Parish, LA",22087,35,44258,79.1,79.08
"St. Charles Parish, LA",22089,44,52282,84.2,84.16
"St. James Parish, LA",22093,19,19742,Unreliable,96.24
"St. John the Baptist Parish, LA",22095,32,42094,76.0,76.02
"St. Landry Parish, LA",22097,98,82071,119.4,119.41
"St. Martin Parish, LA",22099,48,51540,93.1,93.13
"St. Mary Parish, LA",22101,54,48232,112.0,111.96
"St. Tammany Parish, LA",22103,263,269388,97.6,97.63
"Tangipahoa Parish, LA",22105,108,135217,79.9,79.87
"Terrebonne Parish, LA",22109,95,108708,87.4,87.39
"Union Parish, LA",22111,32,21091,151.7,151.72
"Vermilion Parish, LA",22113,40,57204,69.9,69.93
"Vernon Parish, LA",22115,43,48027,89.5,89.53
"Washington Parish, LA",22117,55,45133,121.9,121.86
"Webster Parish, LA",22119,71,36184,196.2,196.22
"West Baton Rouge Parish, LA",22121,26,27792,93.6,93.55
"West Carroll Parish, LA",22123,18,9594,Unreliable,187.62
"Winn Parish, LA",22127,24,13488,177.9,177.94
"Androscoggin County, ME",23001,116,111034,104.5,104.47
"Aroostook County, ME",23003,134,66859,200.4,200.42
"Cumberland County, ME",23005,235,305231,77.0,76.99
"Franklin County, ME",23007,33,29687,111.2,111.16
"Hancock County, ME",23009,65,56192,115.7,115.67
"Kennebec County, ME",23011,109,124486,87.6,87.56
"Knox County, ME",23013,55,41084,133.9,133.87
"Lincoln County, ME",23015,32,35828,89.3,89.32
"Oxford County, ME",23017,68,58629,116.0,115.98
"Penobscot County, ME",23019,150,152765,98.2,98.19
"Piscataquis County, ME",23021,22,17165,128.2,128.17
"Sagadahoc County, ME",23023,32,37071,86.3,86.32
"Somerset County, ME",23025,71,50592,140.3,140.34
"Waldo County, ME",23027,38,39912,95.2,95.21
"Washington County, ME",23029,52,31121,167.1,167.09
"York County, ME",23031,157,214591,73.2,73.16
"Allegany County, MD",24001,101,67729,149.1,149.12
"Anne Arundel County, MD",24003,266,590336,45.1,45.06
"Baltimore County, MD",24005,573,849316,67.5,67.47
"Calvert County, MD",24009,42,93928,44.7,44.72
"Caroline County, MD",24011,24,33386,71.9,71.89
"Carroll County, MD",24013,153,173873,88.0,88
"Cecil County, MD",24015,88,103905,84.7,84.69
"Charles County, MD",24017,86,168698,51.0,50.98
"Dorchester County, MD",24019,32,32489,98.5,98.49
"Frederick County, MD",24021,157,279835,56.1,56.1
"Garrett County, MD",24023,27,28702,94.1,94.07
"Harford County, MD",24025,209,262977,79.5,79.47
"Howard County, MD",24027,120,334529,35.9,35.87
"Kent County, MD",24029,18,19270,Unreliable,93.41
"Montgomery County, MD",24031,461,1054827,43.7,43.7
"Prince George's County, MD",24033,342,955306,35.8,35.8
"Queen Anne's County, MD",24035,36,50798,70.9,70.87
"St. Mary's County, MD",24037,79,114468,69.0,69.01
"Somerset County, MD",24039,19,24584,Unreliable,77.29
"Talbot County, MD",24041,31,37626,82.4,82.39
"Washington County, MD",24043,140,154937,90.4,90.36
"Wicomico County, MD",24045,70,103980,67.3,67.32
"Worcester County, MD",24047,58,53132,109.2,109.16
"Baltimore city, MD",24510,346,576498,60.0,60.02
"Barnstable County, MA",25001,265,232411,114.0,114.02
"Berkshire County, MA",25003,132,128657,102.6,102.6
"Bristol County, MA",25005,562,580164,96.9,96.87
"Dukes County, MA",25007,12,21097,Unreliable,56.88
"Essex County, MA",25009,588,807074,72.9,72.86
"Franklin County, MA",25011,59,71015,83.1,83.08
"Hampden County, MA",25013,427,462718,92.3,92.28
"Hampshire County, MA",25015,95,161572,58.8,58.8
"Middlesex County, MA",25017,899,1614742,55.7,55.67
"Nantucket County, MA",25019,11,14491,Unreliable,75.91
"Norfolk County, MA",25021,440,724505,60.7,60.73
"Plymouth County, MA",25023,446,533003,83.7,83.68
"Suffolk County, MA",25025,318,771245,41.2,41.23
"Worcester County, MA",25027,672,862029,78.0,77.96
"Alcona County, MI",26001,24,10235,234.5,234.49
"Alger County, MI",26003,10,8821,Unreliable,113.37
"Allegan County, MI",26005,105,120950,86.8,86.81
"Alpena County, MI",26007,43,28893,148.8,148.82
"Antrim County, MI",26009,14,23813,Unreliable,58.79
"Arenac County, MI",26011,19,14975,Unreliable,126.88
"Barry County, MI",26015,75,62992,119.1,119.06
"Bay County, MI",26017,109,102985,105.8,105.84
"Benzie County, MI",26019,19,18223,Unreliable,104.26
"Berrien County, MI",26021,133,153101,86.9,86.87
"Branch County, MI",26023,56,44985,124.5,124.49
"Calhoun County, MI",26025,144,133819,107.6,107.61
"Cass County, MI",26027,62,51483,120.4,120.43
"Charlevoix County, MI",26029,21,26086,80.5,80.5
"Cheboygan County, MI",26031,40,25752,155.3,155.33
"Chippewa County, MI",26033,39,36816,105.9,105.93
"Clare County, MI",26035,61,31065,196.4,196.36
