"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Breathitt County, KY"	"21025"	30	13553	221.4
	"Breckinridge County, KY"	"21027"	34	20651	164.6
	"Bullitt County, KY"	"21029"	83	82918	100.1
	"Butler County, KY"	"21031"	27	12294	219.6
	"Caldwell County, KY"	"21033"	23	12624	182.2
	"Calloway County, KY"	"21035"	42	37560	111.8
	"Campbell County, KY"	"21037"	72	93050	77.4
	"Carlisle County, KY"	"21039"	10	4791	Unreliable
	"Carroll County, KY"	"21041"	19	10863	Unreliable
	"Carter County, KY"	"21043"	44	26412	166.6
	"Casey County, KY"	"21045"	24	15866	151.3
	"Christian County, KY"	"21047"	76	72357	105.0
	"Clark County, KY"	"21049"	49	36871	132.9
	"Clay County, KY"	"21051"	35	20206	173.2
	"Clinton County, KY"	"21053"	16	9265	Unreliable
	"Crittenden County, KY"	"21055"	11	8947	Unreliable
	"Cumberland County, KY"	"21057"	13	5879	Unreliable
	"Daviess County, KY"	"21059"	98	103063	95.1
	"Edmonson County, KY"	"21061"	23	12291	187.1
	"Elliott County, KY"	"21063"	15	7381	Unreliable
	"Estill County, KY"	"21065"	27	14092	191.6
	"Fayette County, KY"	"21067"	207	321793	64.3
	"Fleming County, KY"	"21069"	21	15224	137.9
	"Floyd County, KY"	"21071"	79	35274	224.0
	"Franklin County, KY"	"21073"	59	51682	114.2
	"Fulton County, KY"	"21075"	15	6512	Unreliable
	"Gallatin County, KY"	"21077"	Suppressed	8775	Suppressed
	"Garrard County, KY"	"21079"	25	17362	144.0
	"Grant County, KY"	"21081"	28	25244	110.9
	"Graves County, KY"	"21083"	64	36615	174.8
	"Grayson County, KY"	"21085"	40	26524	150.8
	"Green County, KY"	"21087"	13	11291	Unreliable
	"Greenup County, KY"	"21089"	52	35649	145.9
	"Hancock County, KY"	"21091"	12	9064	Unreliable
	"Hardin County, KY"	"21093"	89	111607	79.7
	"Harlan County, KY"	"21095"	67	26164	256.1
	"Harrison County, KY"	"21097"	23	18950	121.4
	"Hart County, KY"	"21099"	23	19460	118.2
	"Henderson County, KY"	"21101"	62	44329	139.9
	"Henry County, KY"	"21103"	20	15657	127.7
	"Hickman County, KY"	"21105"	Suppressed	4424	Suppressed
	"Hopkins County, KY"	"21107"	68	45138	150.6
	"Jackson County, KY"	"21109"	20	12984	154.0
	"Jefferson County, KY"	"21111"	655	777874	84.2
	"Jessamine County, KY"	"21113"	60	53626	111.9
	"Johnson County, KY"	"21115"	53	22556	235.0
	"Kenton County, KY"	"21117"	144	169495	85.0
	"Knott County, KY"	"21119"	31	14053	220.6
	"Knox County, KY"	"21121"	41	29909	137.1
	"Larue County, KY"	"21123"	13	15028	Unreliable
	"Laurel County, KY"	"21125"	113	62561	180.6
	"Lawrence County, KY"	"21127"	27	16290	165.7
	"Lee County, KY"	"21129"	13	7451	Unreliable
	"Leslie County, KY"	"21131"	23	10278	223.8
	"Letcher County, KY"	"21133"	52	21253	244.7
	"Lewis County, KY"	"21135"	29	12987	223.3
	"Lincoln County, KY"	"21137"	32	24243	132.0
	"Livingston County, KY"	"21139"	16	8959	Unreliable
	"Logan County, KY"	"21141"	33	27771	118.8
	"Lyon County, KY"	"21143"	14	8803	Unreliable
	"McCracken County, KY"	"21145"	118	67454	174.9
	"McCreary County, KY"	"21147"	22	16892	130.2
	"McLean County, KY"	"21149"	16	9100	Unreliable
	"Madison County, KY"	"21151"	96	94666	101.4
	"Magoffin County, KY"	"21153"	28	11497	243.5
	"Marion County, KY"	"21155"	25	19725	126.7
	"Marshall County, KY"	"21157"	49	31748	154.3
	"Martin County, KY"	"21159"	20	11140	179.5
	"Mason County, KY"	"21161"	22	16931	129.9
	"Meade County, KY"	"21163"	34	30131	112.8
	"Menifee County, KY"	"21165"	Suppressed	6194	Suppressed
	"Mercer County, KY"	"21167"	17	22850	Unreliable
	"Metcalfe County, KY"	"21169"	20	10349	193.3
	"Monroe County, KY"	"21171"	19	11233	Unreliable
	"Montgomery County, KY"	"21173"	43	28219	152.4
	"Morgan County, KY"	"21175"	14	13820	Unreliable
	"Muhlenberg County, KY"	"21177"	48	30694	156.4
	"Nelson County, KY"	"21179"	53	47098	112.5
	"Nicholas County, KY"	"21181"	10	7712	Unreliable
	"Ohio County, KY"	"21183"	35	23688	147.8
	"Oldham County, KY"	"21185"	25	68685	36.4
	"Owen County, KY"	"21187"	15	11294	Unreliable
	"Owsley County, KY"	"21189"	17	3953	Unreliable
	"Pendleton County, KY"	"21191"	15	14607	Unreliable
	"Perry County, KY"	"21193"	48	27929	171.9
	"Pike County, KY"	"21195"	110	57391	191.7
	"Powell County, KY"	"21197"	35	13133	266.5
	"Pulaski County, KY"	"21199"	79	65423	120.8
	"Robertson County, KY"	"21201"	Suppressed	2257	Suppressed
	"Rockcastle County, KY"	"21203"	32	16115	198.6
	"Rowan County, KY"	"21205"	34	24861	136.8
	"Russell County, KY"	"21207"	33	18156	181.8
	"Scott County, KY"	"21209"	45	58252	77.3
	"Shelby County, KY"	"21211"	45	48461	92.9
	"Simpson County, KY"	"21213"	13	19718	Unreliable
	"Spencer County, KY"	"21215"	17	19916	Unreliable
	"Taylor County, KY"	"21217"	33	26235	125.8
	"Todd County, KY"	"21219"	21	12285	170.9
	"Trigg County, KY"	"21221"	19	14192	Unreliable
	"Trimble County, KY"	"21223"	15	8530	Unreliable
	"Union County, KY"	"21225"	28	13544	206.7
	"Warren County, KY"	"21227"	96	137212	70.0
	"Washington County, KY"	"21229"	13	12072	Unreliable
	"Wayne County, KY"	"21231"	46	19540	235.4
	"Webster County, KY"	"21233"	23	12813	179.5
	"Whitley County, KY"	"21235"	62	36939	167.8
	"Wolfe County, KY"	"21237"	22	6507	338.1
	"Woodford County, KY"	"21239"	24	27075	88.6
	"Acadia Parish, LA"	"22001"	63	57288	110.0
	"Allen Parish, LA"	"22003"	30	22687	132.2
	"Ascension Parish, LA"	"22005"	60	128369	46.7
	"Assumption Parish, LA"	"22007"	24	20689	116.0
	"Avoyelles Parish, LA"	"22009"	49	39236	124.9
	"Beauregard Parish, LA"	"22011"	51	36584	139.4
	"Bienville Parish, LA"	"22013"	24	12776	187.9
	"Bossier Parish, LA"	"22015"	112	129144	86.7
	"Caddo Parish, LA"	"22017"	264	233092	113.3
	"Calcasieu Parish, LA"	"22019"	169	205282	82.3
	"Caldwell Parish, LA"	"22021"	10	9571	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	5080	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	8805	Suppressed
	"Claiborne Parish, LA"	"22027"	11	14038	Unreliable
	"Concordia Parish, LA"	"22029"	33	18376	179.6
	"De Soto Parish, LA"	"22031"	42	26919	156.0
	"East Baton Rouge Parish, LA"	"22033"	274	453301	60.4
	"East Carroll Parish, LA"	"22035"	10	7220	Unreliable
	"East Feliciana Parish, LA"	"22037"	18	19338	Unreliable
	"Evangeline Parish, LA"	"22039"	48	32215	149.0
	"Franklin Parish, LA"	"22041"	10	19668	Unreliable
	"Grant Parish, LA"	"22043"	31	22236	139.4
	"Iberia Parish, LA"	"22045"	69	68975	100.0
	"Iberville Parish, LA"	"22047"	21	29824	70.4
	"Jackson Parish, LA"	"22049"	31	14876	208.4
	"Jefferson Parish, LA"	"22051"	374	433688	86.2
	"Jefferson Davis Parish, LA"	"22053"	43	32345	132.9
	"Lafayette Parish, LA"	"22055"	113	244205	46.3
	"Lafourche Parish, LA"	"22057"	99	97504	101.5
	"LaSalle Parish, LA"	"22059"	25	14834	168.5
	"Lincoln Parish, LA"	"22061"	34	48152	70.6
	"Livingston Parish, LA"	"22063"	130	145830	89.1
	"Madison Parish, LA"	"22065"	10	9799	Unreliable
	"Morehouse Parish, LA"	"22067"	42	25025	167.8
	"Natchitoches Parish, LA"	"22069"	39	37026	105.3
	"Orleans Parish, LA"	"22071"	199	376971	52.8
	"Ouachita Parish, LA"	"22073"	128	158768	80.6
	"Plaquemines Parish, LA"	"22075"	20	23303	85.8
	"Pointe Coupee Parish, LA"	"22077"	25	20356	122.8
	"Rapides Parish, LA"	"22079"	178	128654	138.4
	"Red River Parish, LA"	"22081"	13	7564	Unreliable
	"Richland Parish, LA"	"22083"	29	19805	146.4
	"Sabine Parish, LA"	"22085"	44	22135	198.8
	"St. Bernard Parish, LA"	"22087"	35	44258	79.1
	"St. Charles Parish, LA"	"22089"	44	52282	84.2
	"St. Helena Parish, LA"	"22091"	Suppressed	10912	Suppressed
	"St. James Parish, LA"	"22093"	19	19742	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	32	42094	76.0
	"St. Landry Parish, LA"	"22097"	98	82071	119.4
	"St. Martin Parish, LA"	"22099"	48	51540	93.1
	"St. Mary Parish, LA"	"22101"	54	48232	112.0
	"St. Tammany Parish, LA"	"22103"	263	269388	97.6
	"Tangipahoa Parish, LA"	"22105"	108	135217	79.9
	"Tensas Parish, LA"	"22107"	Suppressed	4043	Suppressed
	"Terrebonne Parish, LA"	"22109"	95	108708	87.4
	"Union Parish, LA"	"22111"	32	21091	151.7
	"Vermilion Parish, LA"	"22113"	40	57204	69.9
	"Vernon Parish, LA"	"22115"	43	48027	89.5
	"Washington Parish, LA"	"22117"	55	45133	121.9
	"Webster Parish, LA"	"22119"	71	36184	196.2
	"West Baton Rouge Parish, LA"	"22121"	26	27792	93.6
	"West Carroll Parish, LA"	"22123"	18	9594	Unreliable
	"West Feliciana Parish, LA"	"22125"	Suppressed	15494	Suppressed
	"Winn Parish, LA"	"22127"	24	13488	177.9
	"Androscoggin County, ME"	"23001"	116	111034	104.5
	"Aroostook County, ME"	"23003"	134	66859	200.4
	"Cumberland County, ME"	"23005"	235	305231	77.0
	"Franklin County, ME"	"23007"	33	29687	111.2
	"Hancock County, ME"	"23009"	65	56192	115.7
	"Kennebec County, ME"	"23011"	109	124486	87.6
	"Knox County, ME"	"23013"	55	41084	133.9
	"Lincoln County, ME"	"23015"	32	35828	89.3
	"Oxford County, ME"	"23017"	68	58629	116.0
	"Penobscot County, ME"	"23019"	150	152765	98.2
	"Piscataquis County, ME"	"23021"	22	17165	128.2
	"Sagadahoc County, ME"	"23023"	32	37071	86.3
	"Somerset County, ME"	"23025"	71	50592	140.3
	"Waldo County, ME"	"23027"	38	39912	95.2
	"Washington County, ME"	"23029"	52	31121	167.1
	"York County, ME"	"23031"	157	214591	73.2
	"Allegany County, MD"	"24001"	101	67729	149.1
	"Anne Arundel County, MD"	"24003"	266	590336	45.1
	"Baltimore County, MD"	"24005"	573	849316	67.5
	"Calvert County, MD"	"24009"	42	93928	44.7
	"Caroline County, MD"	"24011"	24	33386	71.9
	"Carroll County, MD"	"24013"	153	173873	88.0
	"Cecil County, MD"	"24015"	88	103905	84.7
	"Charles County, MD"	"24017"	86	168698	51.0
	"Dorchester County, MD"	"24019"	32	32489	98.5
	"Frederick County, MD"	"24021"	157	279835	56.1
	"Garrett County, MD"	"24023"	27	28702	94.1
	"Harford County, MD"	"24025"	209	262977	79.5
	"Howard County, MD"	"24027"	120	334529	35.9
	"Kent County, MD"	"24029"	18	19270	Unreliable
	"Montgomery County, MD"	"24031"	461	1054827	43.7
	"Prince George's County, MD"	"24033"	342	955306	35.8
	"Queen Anne's County, MD"	"24035"	36	50798	70.9
	"St. Mary's County, MD"	"24037"	79	114468	69.0
	"Somerset County, MD"	"24039"	19	24584	Unreliable
	"Talbot County, MD"	"24041"	31	37626	82.4
	"Washington County, MD"	"24043"	140	154937	90.4
	"Wicomico County, MD"	"24045"	70	103980	67.3
	"Worcester County, MD"	"24047"	58	53132	109.2
	"Baltimore city, MD"	"24510"	346	576498	60.0
	"Barnstable County, MA"	"25001"	265	232411	114.0
	"Berkshire County, MA"	"25003"	132	128657	102.6
	"Bristol County, MA"	"25005"	562	580164	96.9
	"Dukes County, MA"	"25007"	12	21097	Unreliable
	"Essex County, MA"	"25009"	588	807074	72.9
	"Franklin County, MA"	"25011"	59	71015	83.1
	"Hampden County, MA"	"25013"	427	462718	92.3
	"Hampshire County, MA"	"25015"	95	161572	58.8
	"Middlesex County, MA"	"25017"	899	1614742	55.7
	"Nantucket County, MA"	"25019"	11	14491	Unreliable
	"Norfolk County, MA"	"25021"	440	724505	60.7
	"Plymouth County, MA"	"25023"	446	533003	83.7
	"Suffolk County, MA"	"25025"	318	771245	41.2
	"Worcester County, MA"	"25027"	672	862029	78.0
	"Alcona County, MI"	"26001"	24	10235	234.5
	"Alger County, MI"	"26003"	10	8821	Unreliable
	"Allegan County, MI"	"26005"	105	120950	86.8
	"Alpena County, MI"	"26007"	43	28893	148.8
	"Antrim County, MI"	"26009"	14	23813	Unreliable
	"Arenac County, MI"	"26011"	19	14975	Unreliable
	"Baraga County, MI"	"26013"	Suppressed	8215	Suppressed
	"Barry County, MI"	"26015"	75	62992	119.1
	"Bay County, MI"	"26017"	109	102985	105.8
	"Benzie County, MI"	"26019"	19	18223	Unreliable
	"Berrien County, MI"	"26021"	133	153101	86.9
	"Branch County, MI"	"26023"	56	44985	124.5
	"Calhoun County, MI"	"26025"	144	133819	107.6
	"Cass County, MI"	"26027"	62	51483	120.4
	"Charlevoix County, MI"	"26029"	21	26086	80.5
	"Cheboygan County, MI"	"26031"	40	25752	155.3
	"Chippewa County, MI"	"26033"	39	36816	105.9
	"Clare County, MI"	"26035"	61	31065	196.4
	"Clinton County, MI"	"26037"	53	79426	66.7
	"Crawford County, MI"	"26039"	27	13204	204.5
	"Delta County, MI"	"26041"	40	36826	108.6
	"Dickinson County, MI"	"26043"	31	25787	120.2
	"Eaton County, MI"	"26045"	113	108944	103.7
	"Emmet County, MI"	"26047"	29	34225	84.7
	"Genesee County, MI"	"26049"	423	404208	104.6
	"Gladwin County, MI"	"26051"	35	25485	137.3
	"Gogebic County, MI"	"26053"	15	14361	Unreliable
	"Grand Traverse County, MI"	"26055"	72	95860	75.1
	"Gratiot County, MI"	"26057"	46	41544	110.7
	"Hillsdale County, MI"	"26059"	61	45546	133.9
	"Houghton County, MI"	"26061"	16	37313	Unreliable
	"Huron County, MI"	"26063"	29	31252	92.8
	"Ingham County, MI"	"26065"	188	284034	66.2
	"Ionia County, MI"	"26067"	31	67197	46.1
	"Iosco County, MI"	"26069"	42	25369	165.6
	"Iron County, MI"	"26071"	16	11635	Unreliable
	"Isabella County, MI"	"26073"	63	64813	97.2
	"Jackson County, MI"	"26075"	178	160050	111.2
	"Kalamazoo County, MI"	"26077"	181	261108	69.3
	"Kalkaska County, MI"	"26079"	20	17979	111.2
	"Kent County, MI"	"26081"	359	658046	54.6
	"Keweenaw County, MI"	"26083"	Suppressed	2107	Suppressed
	"Lake County, MI"	"26085"	20	12308	162.5
	"Lapeer County, MI"	"26087"	88	88513	99.4
	"Leelanau County, MI"	"26089"	12	22623	Unreliable
	"Lenawee County, MI"	"26091"	124	98956	125.3
	"Livingston County, MI"	"26093"	115	195014	59.0
	"Luce County, MI"	"26095"	Suppressed	5309	Suppressed
	"Mackinac County, MI"	"26097"	18	10906	Unreliable
	"Macomb County, MI"	"26099"	728	876792	83.0
	"Manistee County, MI"	"26101"	35	25350	138.1
	"Marquette County, MI"	"26103"	73	66103	110.4
	"Mason County, MI"	"26105"	37	29383	125.9
	"Mecosta County, MI"	"26107"	26	40031	64.9
	"Menominee County, MI"	"26109"	23	23299	98.7
	"Midland County, MI"	"26111"	71	83457	85.1
	"Missaukee County, MI"	"26113"	28	15130	185.1
	"Monroe County, MI"	"26115"	175	155274	112.7
	"Montcalm County, MI"	"26117"	74	67220	110.1
	"Montmorency County, MI"	"26119"	16	9297	Unreliable
	"Muskegon County, MI"	"26121"	148	176511	83.8
	"Newaygo County, MI"	"26123"	44	50296	87.5
	"Oakland County, MI"	"26125"	768	1270017	60.5
	"Oceana County, MI"	"26127"	20	26815	74.6
	"Ogemaw County, MI"	"26129"	36	20726	173.7
	"Ontonagon County, MI"	"26131"	Suppressed	5868	Suppressed
	"Osceola County, MI"	"26133"	21	23105	90.9
	"Oscoda County, MI"	"26135"	17	8311	Unreliable
	"Otsego County, MI"	"26137"	22	25289	87.0
	"Ottawa County, MI"	"26139"	127	299157	42.5
	"Presque Isle County, MI"	"26141"	16	13093	Unreliable
	"Roscommon County, MI"	"26143"	30	23633	126.9
	"Saginaw County, MI"	"26145"	191	189591	100.7
	"St. Clair County, MI"	"26147"	174	160053	108.7
	"St. Joseph County, MI"	"26149"	80	60758	131.7
	"Sanilac County, MI"	"26151"	46	40506	113.6
	"Schoolcraft County, MI"	"26153"	Suppressed	8030	Suppressed
	"Shiawassee County, MI"	"26155"	58	67877	85.4
	"Tuscola County, MI"	"26157"	73	52917	138.0
	"Van Buren County, MI"	"26159"	80	75658	105.7
	"Washtenaw County, MI"	"26161"	174	369390	47.1
	"Wayne County, MI"	"26163"	1365	1774816	76.9
	"Wexford County, MI"	"26165"	43	33901	126.8
	"Aitkin County, MN"	"27001"	17	15887	Unreliable
	"Anoka County, MN"	"27003"	186	367018	50.7
	"Becker County, MN"	"27005"	34	35219	96.5
	"Beltrami County, MN"	"27007"	30	46380	64.7
	"Benton County, MN"	"27009"	24	41459	57.9
	"Big Stone County, MN"	"27011"	11	5145	Unreliable
	"Blue Earth County, MN"	"27013"	34	69280	49.1
	"Brown County, MN"	"27015"	17	25819	Unreliable
	"Carlton County, MN"	"27017"	41	36409	112.6
	"Carver County, MN"	"27019"	43	108626	39.6
	"Cass County, MN"	"27021"	34	30639	111.0
	"Chippewa County, MN"	"27023"	14	12357	Unreliable
	"Chisago County, MN"	"27025"	33	57469	57.4
	"Clay County, MN"	"27027"	42	65574	64.0
	"Clearwater County, MN"	"27029"	Suppressed	8576	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5617	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11569	Suppressed
	"Crow Wing County, MN"	"27035"	75	67270	111.5
	"Dakota County, MN"	"27037"	202	442038	45.7
	"Dodge County, MN"	"27039"	16	20935	Unreliable
	"Douglas County, MN"	"27041"	36	39238	91.7
	"Faribault County, MN"	"27043"	11	13909	Unreliable
	"Fillmore County, MN"	"27045"	15	21271	Unreliable
	"Freeborn County, MN"	"27047"	26	30749	84.6
	"Goodhue County, MN"	"27049"	31	47968	64.6
	"Grant County, MN"	"27051"	Suppressed	6153	Suppressed
	"Hennepin County, MN"	"27053"	568	1267416	44.8
	"Houston County, MN"	"27055"	12	18778	Unreliable
	"Hubbard County, MN"	"27057"	17	21715	Unreliable
	"Isanti County, MN"	"27059"	25	41906	59.7
	"Itasca County, MN"	"27061"	48	45070	106.5
	"Jackson County, MN"	"27063"	Suppressed	9990	Suppressed
	"Kanabec County, MN"	"27065"	10	16159	Unreliable
	"Kandiyohi County, MN"	"27067"	30	43767	68.5
	"Kittson County, MN"	"27069"	Suppressed	4146	Suppressed
	"Koochiching County, MN"	"27071"	17	11941	Unreliable
	"Lac qui Parle County, MN"	"27073"	10	6684	Unreliable
	"Lake County, MN"	"27075"	Suppressed	10986	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	3823	Suppressed
	"Le Sueur County, MN"	"27079"	17	28841	Unreliable
	"Lincoln County, MN"	"27081"	Suppressed	5567	Suppressed
	"Lyon County, MN"	"27083"	22	25231	87.2
	"McLeod County, MN"	"27085"	22	36735	59.9
	"Mahnomen County, MN"	"27087"	Suppressed	5414	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	8988	Suppressed
	"Martin County, MN"	"27091"	27	19915	135.6
	"Meeker County, MN"	"27093"	11	23376	Unreliable
	"Mille Lacs County, MN"	"27095"	28	26867	104.2
	"Morrison County, MN"	"27097"	29	33992	85.3
	"Mower County, MN"	"27099"	34	40158	84.7
	"Murray County, MN"	"27101"	12	8144	Unreliable
	"Nicollet County, MN"	"27103"	20	34332	58.3
	"Nobles County, MN"	"27105"	15	21991	Unreliable
	"Norman County, MN"	"27107"	Suppressed	6416	Suppressed
	"Olmsted County, MN"	"27109"	76	163436	46.5
	"Otter Tail County, MN"	"27111"	79	60046	131.6
	"Pennington County, MN"	"27113"	13	13780	Unreliable
	"Pine County, MN"	"27115"	34	29302	116.0
	"Pipestone County, MN"	"27117"	11	9313	Unreliable
	"Polk County, MN"	"27119"	22	30757	71.5
	"Pope County, MN"	"27121"	Suppressed	11403	Suppressed
	"Ramsey County, MN"	"27123"	286	543257	52.6
	"Red Lake County, MN"	"27125"	Suppressed	3933	Suppressed
	"Redwood County, MN"	"27127"	16	15366	Unreliable
	"Renville County, MN"	"27129"	20	14608	136.9
	"Rice County, MN"	"27131"	46	67262	68.4
	"Rock County, MN"	"27133"	Suppressed	9680	Suppressed
	"Roseau County, MN"	"27135"	22	15258	144.2
	"St. Louis County, MN"	"27137"	189	199182	94.9
	"Scott County, MN"	"27139"	56	153268	36.5
	"Sherburne County, MN"	"27141"	49	99074	49.5
	"Sibley County, MN"	"27143"	12	14917	Unreliable
	"Stearns County, MN"	"27145"	97	158947	61.0
	"Steele County, MN"	"27147"	21	37349	56.2
	"Stevens County, MN"	"27149"	Suppressed	9700	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9749	Suppressed
	"Todd County, MN"	"27153"	20	25237	79.2
	"Traverse County, MN"	"27155"	Suppressed	3286	Suppressed
	"Wabasha County, MN"	"27157"	16	21509	Unreliable
	"Wadena County, MN"	"27159"	11	14177	Unreliable
	"Waseca County, MN"	"27161"	Suppressed	19000	Suppressed
	"Washington County, MN"	"27163"	132	272256	48.5
	"Watonwan County, MN"	"27165"	Suppressed	11135	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6395	Suppressed
	"Winona County, MN"	"27169"	30	49630	60.4
	"Wright County, MN"	"27171"	75	144845	51.8
	"Yellow Medicine County, MN"	"27173"	Suppressed	9411	Suppressed
	"Adams County, MS"	"28001"	38	28742	132.2
	"Alcorn County, MS"	"28003"	49	34349	142.7
	"Amite County, MS"	"28005"	14	12637	Unreliable
	"Attala County, MS"	"28007"	38	17742	214.2
	"Benton County, MS"	"28009"	Suppressed	7646	Suppressed
	"Bolivar County, MS"	"28011"	42	30308	138.6
	"Calhoun County, MS"	"28013"	13	13018	Unreliable
	"Carroll County, MS"	"28015"	Suppressed	9879	Suppressed
	"Chickasaw County, MS"	"28017"	26	17011	152.8
	"Choctaw County, MS"	"28019"	12	8106	Unreliable
	"Claiborne County, MS"	"28021"	19	8908	Unreliable
	"Clarke County, MS"	"28023"	20	15421	129.7
	"Clay County, MS"	"28025"	20	18535	107.9
	"Coahoma County, MS"	"28027"	33	20810	158.6
	"Copiah County, MS"	"28029"	36	27995	128.6
	"Covington County, MS"	"28031"	23	18279	125.8
	"DeSoto County, MS"	"28033"	218	188633	115.6
	"Forrest County, MS"	"28035"	99	77875	127.1
	"Franklin County, MS"	"28037"	10	7676	Unreliable
	"George County, MS"	"28039"	35	24762	141.3
	"Greene County, MS"	"28041"	10	13630	Unreliable
	"Grenada County, MS"	"28043"	32	21365	149.8
	"Hancock County, MS"	"28045"	83	46055	180.2
	"Harrison County, MS"	"28047"	272	209396	129.9
	"Hinds County, MS"	"28049"	189	222679	84.9
	"Holmes County, MS"	"28051"	12	16496	Unreliable
	"Humphreys County, MS"	"28053"	10	7551	Unreliable
	"Issaquena County, MS"	"28055"	Suppressed	1280	Suppressed
	"Itawamba County, MS"	"28057"	42	23838	176.2
	"Jackson County, MS"	"28059"	102	143987	70.8
	"Jasper County, MS"	"28061"	24	16291	147.3
	"Jefferson County, MS"	"28063"	Suppressed	7205	Suppressed
	"Jefferson Davis County, MS"	"28065"	12	11134	Unreliable
	"Jones County, MS"	"28067"	106	66744	158.8
	"Kemper County, MS"	"28069"	11	8829	Unreliable
	"Lafayette County, MS"	"28071"	50	56884	87.9
	"Lamar County, MS"	"28073"	56	65353	85.7
	"Lauderdale County, MS"	"28075"	88	72088	122.1
	"Lawrence County, MS"	"28077"	14	11812	Unreliable
	"Leake County, MS"	"28079"	28	21196	132.1
	"Lee County, MS"	"28081"	106	82883	127.9
	"Leflore County, MS"	"28083"	24	27557	87.1
	"Lincoln County, MS"	"28085"	64	34943	183.2
	"Lowndes County, MS"	"28087"	58	58150	99.7
	"Madison County, MS"	"28089"	70	109813	63.7
	"Marion County, MS"	"28091"	61	24378	250.2
	"Marshall County, MS"	"28093"	56	33725	166.0
	"Monroe County, MS"	"28095"	50	33883	147.6
	"Montgomery County, MS"	"28097"	16	9729	Unreliable
	"Neshoba County, MS"	"28099"	38	28993	131.1
	"Newton County, MS"	"28101"	26	21056	123.5
	"Noxubee County, MS"	"28103"	10	10123	Unreliable
	"Oktibbeha County, MS"	"28105"	33	51842	63.7
	"Panola County, MS"	"28107"	28	32851	85.2
	"Pearl River County, MS"	"28109"	84	56503	148.7
	"Perry County, MS"	"28111"	25	11571	216.1
	"Pike County, MS"	"28113"	46	39973	115.1
	"Pontotoc County, MS"	"28115"	54	31445	171.7
	"Prentiss County, MS"	"28117"	45	24996	180.0
	"Quitman County, MS"	"28119"	15	5935	Unreliable
	"Rankin County, MS"	"28121"	161	158096	101.8
	"Scott County, MS"	"28123"	32	27598	116.0
	"Sharkey County, MS"	"28125"	Suppressed	3663	Suppressed
	"Simpson County, MS"	"28127"	41	25750	159.2
	"Smith County, MS"	"28129"	19	14191	Unreliable
	"Stone County, MS"	"28131"	23	18644	123.4
	"Sunflower County, MS"	"28133"	35	25402	137.8
	"Tallahatchie County, MS"	"28135"	16	12366	Unreliable
	"Tate County, MS"	"28137"	38	28234	134.6
	"Tippah County, MS"	"28139"	45	21635	208.0
	"Tishomingo County, MS"	"28141"	36	18750	192.0
	"Tunica County, MS"	"28143"	14	9696	Unreliable
	"Union County, MS"	"28145"	25	27953	89.4
	"Walthall County, MS"	"28147"	22	13836	159.0
	"Warren County, MS"	"28149"	43	43579	98.7
	"Washington County, MS"	"28151"	57	43687	130.5
	"Wayne County, MS"	"28153"	23	19709	116.7
	"Webster County, MS"	"28155"	21	9983	210.4
	"Wilkinson County, MS"	"28157"	Suppressed	8315	Suppressed
	"Winston County, MS"	"28159"	19	17596	Unreliable
	"Yalobusha County, MS"	"28161"	20	12415	161.1
	"Yazoo County, MS"	"28163"	27	26373	102.4
	"Adair County, MO"	"29001"	28	25185	111.2
	"Andrew County, MO"	"29003"	16	18002	Unreliable
	"Atchison County, MO"	"29005"	10	5234	Unreliable
	"Audrain County, MO"	"29007"	31	24982	124.1
	"Barry County, MO"	"29009"	36	34712	103.7
	"Barton County, MO"	"29011"	14	11658	Unreliable
	"Bates County, MO"	"29013"	22	16105	136.6
	"Benton County, MO"	"29015"	43	19908	216.0
	"Bollinger County, MO"	"29017"	18	10556	Unreliable
	"Boone County, MO"	"29019"	114	185840	61.3
	"Buchanan County, MO"	"29021"	138	83853	164.6
	"Butler County, MO"	"29023"	73	42101	173.4
	"Caldwell County, MO"	"29025"	15	8897	Unreliable
	"Callaway County, MO"	"29027"	51	44638	114.3
	"Camden County, MO"	"29029"	71	43436	163.5
	"Cape Girardeau County, MO"	"29031"	119	82113	144.9
	"Carroll County, MO"	"29033"	Suppressed	8376	Suppressed
	"Carter County, MO"	"29035"	Suppressed	5320	Suppressed
	"Cass County, MO"	"29037"	111	109638	101.2
	"Cedar County, MO"	"29039"	26	14496	179.4
	"Chariton County, MO"	"29041"	14	7356	Unreliable
	"Christian County, MO"	"29043"	68	91499	74.3
	"Clark County, MO"	"29045"	Suppressed	6736	Suppressed
	"Clay County, MO"	"29047"	197	255518	77.1
	"Clinton County, MO"	"29049"	25	21287	117.4
	"Cole County, MO"	"29051"	85	77205	110.1
	"Cooper County, MO"	"29053"	24	17115	140.2
	"Crawford County, MO"	"29055"	32	22807	140.3
	"Dade County, MO"	"29057"	11	7599	Unreliable
	"Dallas County, MO"	"29059"	27	17341	155.7
